image_path,label_id,raw_label,domain,dataset_id,split
ED4/5/642.png,4,5,hospital,ED4,test
ED4/5/643.png,4,5,hospital,ED4,test
ED4/5/644.png,4,5,hospital,ED4,test
ED4/5/645.png,4,5,hospital,ED4,test
ED4/5/646.png,4,5,hospital,ED4,test
ED4/5/647.png,4,5,hospital,ED4,test
ED4/5/648.png,4,5,hospital,ED4,test
ED4/5/649.png,4,5,hospital,ED4,test
ED4/5/65.png,4,5,hospital,ED4,test
ED4/5/650.png,4,5,hospital,ED4,test
ED4/5/651.png,4,5,hospital,ED4,test
ED4/5/652.png,4,5,hospital,ED4,test
ED4/5/653.png,4,5,hospital,ED4,test
ED4/5/654.png,4,5,hospital,ED4,test
ED4/5/655.png,4,5,hospital,ED4,test
ED4/5/656.png,4,5,hospital,ED4,test
ED4/5/657.png,4,5,hospital,ED4,test
ED4/5/658.png,4,5,hospital,ED4,test
ED4/5/659.png,4,5,hospital,ED4,test
ED4/5/66.png,4,5,hospital,ED4,test
ED4/5/660.png,4,5,hospital,ED4,test
ED4/5/661.png,4,5,hospital,ED4,test
ED4/5/662.png,4,5,hospital,ED4,test
ED4/5/663.png,4,5,hospital,ED4,test
ED4/5/664.png,4,5,hospital,ED4,test
ED4/5/665.png,4,5,hospital,ED4,test
ED4/5/666.png,4,5,hospital,ED4,test
ED4/5/667.png,4,5,hospital,ED4,test
ED4/5/668.png,4,5,hospital,ED4,test
ED4/5/669.png,4,5,hospital,ED4,test
ED4/5/67.png,4,5,hospital,ED4,test
ED4/5/670.png,4,5,hospital,ED4,test
ED4/5/671.png,4,5,hospital,ED4,test
ED4/5/672.png,4,5,hospital,ED4,test
ED4/5/673.png,4,5,hospital,ED4,test
ED4/5/674.png,4,5,hospital,ED4,test
ED4/5/675.png,4,5,hospital,ED4,test
ED4/5/676.png,4,5,hospital,ED4,test
ED4/5/677.png,4,5,hospital,ED4,test
ED4/5/678.png,4,5,hospital,ED4,test
ED4/5/679.png,4,5,hospital,ED4,test
ED4/5/68.png,4,5,hospital,ED4,test
ED4/5/680.png,4,5,hospital,ED4,test
ED4/5/681.png,4,5,hospital,ED4,test
ED4/5/682.png,4,5,hospital,ED4,test
ED4/5/683.png,4,5,hospital,ED4,test
ED4/5/684.png,4,5,hospital,ED4,test
ED4/5/685.png,4,5,hospital,ED4,test
ED4/5/686.png,4,5,hospital,ED4,test
ED4/5/687.png,4,5,hospital,ED4,test
ED4/5/688.png,4,5,hospital,ED4,test
ED4/5/689.png,4,5,hospital,ED4,test
ED4/5/69.png,4,5,hospital,ED4,test
ED4/5/690.png,4,5,hospital,ED4,test
ED4/5/691.png,4,5,hospital,ED4,test
ED4/5/692.png,4,5,hospital,ED4,test
ED4/5/693.png,4,5,hospital,ED4,test
ED4/5/694.png,4,5,hospital,ED4,test
ED4/5/695.png,4,5,hospital,ED4,test
ED4/5/696.png,4,5,hospital,ED4,test
ED4/5/697.png,4,5,hospital,ED4,test
ED4/5/698.png,4,5,hospital,ED4,test
ED4/5/699.png,4,5,hospital,ED4,test
ED4/5/7.png,4,5,hospital,ED4,test
ED4/5/70.png,4,5,hospital,ED4,test
ED4/5/700.png,4,5,hospital,ED4,test
ED4/5/701.png,4,5,hospital,ED4,test
ED4/5/702.png,4,5,hospital,ED4,test
ED4/5/703.png,4,5,hospital,ED4,test
ED4/5/704.png,4,5,hospital,ED4,test
ED4/5/705.png,4,5,hospital,ED4,test
ED4/5/706.png,4,5,hospital,ED4,test
ED4/5/707.png,4,5,hospital,ED4,test
ED4/5/708.png,4,5,hospital,ED4,test
ED4/5/709.png,4,5,hospital,ED4,test
ED4/5/71.png,4,5,hospital,ED4,test
ED4/5/710.png,4,5,hospital,ED4,test
ED4/5/711.png,4,5,hospital,ED4,test
ED4/5/712.png,4,5,hospital,ED4,test
ED4/5/713.png,4,5,hospital,ED4,test
ED4/5/714.png,4,5,hospital,ED4,test
ED4/5/715.png,4,5,hospital,ED4,test
ED4/5/716.png,4,5,hospital,ED4,test
ED4/5/72.png,4,5,hospital,ED4,test
ED4/5/73.png,4,5,hospital,ED4,test
ED4/5/74.png,4,5,hospital,ED4,test
ED4/5/75.png,4,5,hospital,ED4,test
ED4/5/76.png,4,5,hospital,ED4,test
ED4/5/77.png,4,5,hospital,ED4,test
ED4/5/78.png,4,5,hospital,ED4,test
ED4/5/79.png,4,5,hospital,ED4,test
ED4/5/8.png,4,5,hospital,ED4,test
ED4/5/80.png,4,5,hospital,ED4,test
ED4/5/81.png,4,5,hospital,ED4,test
ED4/5/82.png,4,5,hospital,ED4,test
ED4/5/83.png,4,5,hospital,ED4,test
ED4/5/84.png,4,5,hospital,ED4,test
ED4/5/85.png,4,5,hospital,ED4,test
ED4/5/86.png,4,5,hospital,ED4,test
ED4/5/87.png,4,5,hospital,ED4,test
ED4/5/88.png,4,5,hospital,ED4,test
ED4/5/89.png,4,5,hospital,ED4,test
ED4/5/9.png,4,5,hospital,ED4,test
ED4/5/90.png,4,5,hospital,ED4,test
ED4/5/91.png,4,5,hospital,ED4,test
ED4/5/92.png,4,5,hospital,ED4,test
ED4/5/93.png,4,5,hospital,ED4,test
ED4/5/94.png,4,5,hospital,ED4,test
ED4/5/95.png,4,5,hospital,ED4,test
ED4/5/96.png,4,5,hospital,ED4,test
ED4/5/97.png,4,5,hospital,ED4,test
ED4/5/98.png,4,5,hospital,ED4,test
ED4/5/99.png,4,5,hospital,ED4,test
